key,value
exported_at,2026-05-16T15:19:32.091Z
energy_setting,355.000000
classical_mode,brownian
gamma_internal,4.000000
gamma_displayed,3.000000
instrument_sigma,3.000000
energy_units,hbar^2 / (2 m L^2)
position_units,L (box length)
n_position_bins,80.000000
n_energy_bins,100.000000
energy_axis_max,400.000000
n_eigenstates_included,6.000000
classical_measurements,10000.000000
classical_mean_x,0.490374
classical_mean_E,354.943356
quantum_position_measurements,10000.000000
quantum_energy_measurements,10000.000000
quantum_mean_x,0.502849
quantum_mean_E,355.255910

eigenstate_n,energy_E_n
1,9.869604
2,39.478418
3,88.826440
4,157.913670
5,246.740110
6,355.305758

type,panel,bin_index,bin_center,density
position,classical,0,0.006250,1.064000
position,quantum,0,0.006250,0.024000
position,classical,1,0.018750,1.048000
position,quantum,1,0.018750,0.200000
position,classical,2,0.031250,0.984000
position,quantum,2,0.031250,0.648000
position,classical,3,0.043750,1.280000
position,quantum,3,0.043750,0.776000
position,classical,4,0.056250,1.048000
position,quantum,4,0.056250,1.528000
position,classical,5,0.068750,1.232000
position,quantum,5,0.068750,1.464000
position,classical,6,0.081250,1.032000
position,quantum,6,0.081250,2.616000
position,classical,7,0.093750,0.976000
position,quantum,7,0.093750,1.680000
position,classical,8,0.106250,1.176000
position,quantum,8,0.106250,1.880000
position,classical,9,0.118750,1.088000
position,quantum,9,0.118750,1.008000
position,classical,10,0.131250,1.024000
position,quantum,10,0.131250,0.792000
position,classical,11,0.143750,0.912000
position,quantum,11,0.143750,0.224000
position,classical,12,0.156250,0.952000
position,quantum,12,0.156250,0.120000
position,classical,13,0.168750,0.848000
position,quantum,13,0.168750,0.016000
position,classical,14,0.181250,0.952000
position,quantum,14,0.181250,0.160000
position,classical,15,0.193750,1.032000
position,quantum,15,0.193750,0.344000
position,classical,16,0.206250,0.912000
position,quantum,16,0.206250,1.016000
position,classical,17,0.218750,0.896000
position,quantum,17,0.218750,1.048000
position,classical,18,0.231250,0.992000
position,quantum,18,0.231250,2.056000
position,classical,19,0.243750,1.080000
position,quantum,19,0.243750,1.600000
position,classical,20,0.256250,1.168000
position,quantum,20,0.256250,2.384000
position,classical,21,0.268750,1.080000
position,quantum,21,0.268750,1.280000
position,classical,22,0.281250,1.056000
position,quantum,22,0.281250,1.568000
position,classical,23,0.293750,1.000000
position,quantum,23,0.293750,0.928000
position,classical,24,0.306250,1.032000
position,quantum,24,0.306250,0.600000
position,classical,25,0.318750,1.056000
position,quantum,25,0.318750,0.168000
position,classical,26,0.331250,0.976000
position,quantum,26,0.331250,0.016000
position,classical,27,0.343750,1.128000
position,quantum,27,0.343750,0.072000
position,classical,28,0.356250,1.104000
position,quantum,28,0.356250,0.464000
position,classical,29,0.368750,1.088000
position,quantum,29,0.368750,0.728000
position,classical,30,0.381250,1.024000
position,quantum,30,0.381250,1.512000
position,classical,31,0.393750,1.112000
position,quantum,31,0.393750,1.488000
position,classical,32,0.406250,0.920000
position,quantum,32,0.406250,2.416000
position,classical,33,0.418750,1.000000
position,quantum,33,0.418750,1.424000
position,classical,34,0.431250,1.080000
position,quantum,34,0.431250,2.304000
position,classical,35,0.443750,1.008000
position,quantum,35,0.443750,1.128000
position,classical,36,0.456250,0.896000
position,quantum,36,0.456250,1.216000
position,classical,37,0.468750,0.880000
position,quantum,37,0.468750,0.392000
position,classical,38,0.481250,1.016000
position,quantum,38,0.481250,0.248000
position,classical,39,0.493750,0.944000
position,quantum,39,0.493750,0.024000
position,classical,40,0.506250,0.768000
position,quantum,40,0.506250,0.016000
position,classical,41,0.518750,0.944000
position,quantum,41,0.518750,0.312000
position,classical,42,0.531250,0.912000
position,quantum,42,0.531250,0.552000
position,classical,43,0.543750,0.952000
position,quantum,43,0.543750,1.416000
position,classical,44,0.556250,0.960000
position,quantum,44,0.556250,1.096000
position,classical,45,0.568750,0.880000
position,quantum,45,0.568750,2.232000
position,classical,46,0.581250,0.960000
position,quantum,46,0.581250,1.744000
position,classical,47,0.593750,1.016000
position,quantum,47,0.593750,2.168000
position,classical,48,0.606250,0.920000
position,quantum,48,0.606250,1.576000
position,classical,49,0.618750,0.952000
position,quantum,49,0.618750,1.552000
position,classical,50,0.631250,0.920000
position,quantum,50,0.631250,0.600000
position,classical,51,0.643750,1.016000
position,quantum,51,0.643750,0.368000
position,classical,52,0.656250,1.040000
position,quantum,52,0.656250,0.064000
position,classical,53,0.668750,0.960000
position,quantum,53,0.668750,0.032000
position,classical,54,0.681250,1.024000
position,quantum,54,0.681250,0.112000
position,classical,55,0.693750,1.096000
position,quantum,55,0.693750,0.592000
position,classical,56,0.706250,1.096000
position,quantum,56,0.706250,0.744000
position,classical,57,0.718750,1.248000
position,quantum,57,0.718750,1.696000
position,classical,58,0.731250,1.296000
position,quantum,58,0.731250,1.360000
position,classical,59,0.743750,1.136000
position,quantum,59,0.743750,2.336000
position,classical,60,0.756250,1.096000
position,quantum,60,0.756250,1.568000
position,classical,61,0.768750,1.064000
position,quantum,61,0.768750,2.144000
position,classical,62,0.781250,1.040000
position,quantum,62,0.781250,1.144000
position,classical,63,0.793750,1.064000
position,quantum,63,0.793750,1.104000
position,classical,64,0.806250,0.912000
position,quantum,64,0.806250,0.368000
position,classical,65,0.818750,0.936000
position,quantum,65,0.818750,0.192000
position,classical,66,0.831250,0.880000
position,quantum,66,0.831250,0.000000
position,classical,67,0.843750,0.968000
position,quantum,67,0.843750,0.168000
position,classical,68,0.856250,1.048000
position,quantum,68,0.856250,0.264000
position,classical,69,0.868750,0.904000
position,quantum,69,0.868750,0.896000
position,classical,70,0.881250,0.928000
position,quantum,70,0.881250,1.024000
position,classical,71,0.893750,0.720000
position,quantum,71,0.893750,1.968000
position,classical,72,0.906250,0.912000
position,quantum,72,0.906250,1.592000
position,classical,73,0.918750,0.848000
position,quantum,73,0.918750,2.472000
position,classical,74,0.931250,0.864000
position,quantum,74,0.931250,1.376000
position,classical,75,0.943750,0.832000
position,quantum,75,0.943750,1.728000
position,classical,76,0.956250,1.152000
position,quantum,76,0.956250,0.888000
position,classical,77,0.968750,0.848000
position,quantum,77,0.968750,0.752000
position,classical,78,0.981250,0.776000
position,quantum,78,0.981250,0.200000
position,classical,79,0.993750,1.016000
position,quantum,79,0.993750,0.024000
energy,classical,0,2.000000,0.000000
energy,quantum,0,2.000000,0.000000
energy,classical,1,6.000000,0.000000
energy,quantum,1,6.000000,0.000000
energy,classical,2,10.000000,0.000000
energy,quantum,2,10.000000,0.000000
energy,classical,3,14.000000,0.000000
energy,quantum,3,14.000000,0.000000
energy,classical,4,18.000000,0.000000
energy,quantum,4,18.000000,0.000000
energy,classical,5,22.000000,0.000000
energy,quantum,5,22.000000,0.000000
energy,classical,6,26.000000,0.000000
energy,quantum,6,26.000000,0.000000
energy,classical,7,30.000000,0.000000
energy,quantum,7,30.000000,0.000000
energy,classical,8,34.000000,0.000000
energy,quantum,8,34.000000,0.000000
energy,classical,9,38.000000,0.000000
energy,quantum,9,38.000000,0.000000
energy,classical,10,42.000000,0.000000
energy,quantum,10,42.000000,0.000025
